Date,Mozilla,Google,Cisco,internet-drafts@ietf.org,Huawei,Ericsson,ICANN,Akamai Technologies,Vigil Security,Microsoft
1999-12-31 00:00:00+00:00,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-31 00:00:00+00:00,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-31 00:00:00+00:00,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-31 00:00:00+00:00,0.0,0.0,6.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0
2003-12-31 00:00:00+00:00,0.0,0.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-31 00:00:00+00:00,0.0,6.0,49.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0
2005-12-31 00:00:00+00:00,0.0,0.0,121.0,47.0,16.0,0.0,0.0,0.0,6.0,7.0
2006-12-31 00:00:00+00:00,0.0,2.0,133.0,71.0,41.0,0.0,9.0,0.0,26.0,28.0
2007-12-31 00:00:00+00:00,0.0,17.0,139.0,84.0,34.0,1.0,10.0,0.0,26.0,37.0
2008-12-31 00:00:00+00:00,0.0,7.0,122.0,102.0,39.0,0.0,46.0,0.0,14.0,15.0
2009-12-31 00:00:00+00:00,0.0,26.0,100.0,75.0,58.0,2.0,60.0,1.0,9.0,122.0
2010-12-31 00:00:00+00:00,0.0,80.0,95.0,78.0,46.0,7.0,65.0,0.0,4.0,38.0
2011-12-31 00:00:00+00:00,193.0,165.0,326.0,49.0,77.0,214.0,291.0,0.0,1.0,98.0
2012-12-31 00:00:00+00:00,201.0,228.0,514.0,87.0,475.0,343.0,263.0,0.0,0.0,121.0
2013-12-31 00:00:00+00:00,392.0,530.0,739.0,106.0,477.0,379.0,326.0,36.0,9.0,211.0
2014-12-31 00:00:00+00:00,750.0,559.0,641.0,228.0,380.0,422.0,239.0,206.0,19.0,205.0
2015-12-31 00:00:00+00:00,717.0,333.0,387.0,252.0,248.0,205.0,283.0,143.0,26.0,201.0
2016-12-31 00:00:00+00:00,695.0,550.0,387.0,252.0,298.0,103.0,189.0,241.0,122.0,146.0
2017-12-31 00:00:00+00:00,822.0,654.0,178.0,286.0,285.0,198.0,103.0,411.0,145.0,175.0
2018-12-31 00:00:00+00:00,648.0,530.0,291.0,358.0,222.0,139.0,146.0,287.0,173.0,175.0
2019-12-31 00:00:00+00:00,318.0,293.0,81.0,222.0,132.0,100.0,89.0,148.0,117.0,45.0
2020-12-31 00:00:00+00:00,444.0,494.0,155.0,366.0,113.0,210.0,153.0,199.0,206.0,70.0
2021-12-31 00:00:00+00:00,300.0,585.0,230.0,342.0,178.0,180.0,160.0,177.0,276.0,51.0
2022-12-31 00:00:00+00:00,216.0,424.0,149.0,384.0,149.0,175.0,114.0,121.0,222.0,41.0
2023-12-31 00:00:00+00:00,129.0,277.0,152.0,429.0,190.0,188.0,134.0,148.0,252.0,44.0
2024-12-31 00:00:00+00:00,76.0,107.0,108.0,303.0,147.0,95.0,132.0,100.0,243.0,36.0
